open_time,open,high,low,close,volume,spread,real_volume
2019-07-08 11:00:00,0.69917,0.6993,0.69868,0.69874,1196,0,0
2019-07-08 12:00:00,0.69875,0.69878,0.69812,0.69839,943,0,0
2019-07-08 13:00:00,0.69838,0.6986,0.69789,0.69805,1066,0,0
2019-07-08 14:00:00,0.69804,0.69846,0.69794,0.69846,990,0,0
2019-07-08 15:00:00,0.69847,0.69886,0.69831,0.69838,1852,0,0
2019-07-08 16:00:00,0.6984,0.69855,0.69796,0.69824,1577,0,0
2019-07-08 17:00:00,0.69825,0.69832,0.69678,0.69698,1889,0,0
2019-07-08 18:00:00,0.69699,0.69731,0.69667,0.69668,1450,0,0
2019-07-08 19:00:00,0.69669,0.69702,0.69662,0.69681,702,0,0
2019-07-08 20:00:00,0.69682,0.69712,0.69679,0.6969,527,0,0
2019-07-08 21:00:00,0.69689,0.69722,0.69684,0.69702,516,0,0
2019-07-08 22:00:00,0.69703,0.69711,0.69682,0.69695,856,0,0
2019-07-08 23:00:00,0.69697,0.69728,0.69688,0.69689,644,0,0
2019-07-09 00:00:00,0.69688,0.69724,0.69687,0.69702,370,0,0
2019-07-09 01:00:00,0.69701,0.69743,0.69701,0.6973,442,0,0
2019-07-09 02:00:00,0.69729,0.6973,0.69685,0.69709,432,0,0
2019-07-09 03:00:00,0.6971,0.69739,0.69675,0.69687,761,0,0
2019-07-09 04:00:00,0.69688,0.69708,0.69561,0.6963,1523,0,0
2019-07-09 05:00:00,0.69629,0.69634,0.69537,0.6955,951,0,0
2019-07-09 06:00:00,0.69549,0.69583,0.69533,0.69549,626,0,0
2019-07-09 07:00:00,0.69548,0.6962,0.69538,0.696,786,0,0
2019-07-09 08:00:00,0.69599,0.69599,0.69556,0.69567,587,0,0
2019-07-09 09:00:00,0.69568,0.69573,0.69502,0.69502,1518,0,0
2019-07-09 10:00:00,0.69503,0.69518,0.69426,0.69437,2264,0,0
2019-07-09 11:00:00,0.69438,0.69452,0.69299,0.69329,1976,0,0
2019-07-09 12:00:00,0.69328,0.69343,0.69278,0.69305,1478,0,0
2019-07-09 13:00:00,0.69304,0.69363,0.69293,0.69321,1330,0,0
2019-07-09 14:00:00,0.6932,0.69357,0.69285,0.69306,1338,0,0
2019-07-09 15:00:00,0.69305,0.6937,0.69288,0.69369,1687,0,0
2019-07-09 16:00:00,0.6937,0.6937,0.69226,0.69236,1908,0,0
2019-07-09 17:00:00,0.69235,0.6926,0.69198,0.69255,2163,0,0
2019-07-09 18:00:00,0.69256,0.69299,0.69219,0.69254,1738,0,0
2019-07-09 19:00:00,0.69253,0.6927,0.69212,0.69265,1145,0,0
2019-07-09 20:00:00,0.69266,0.69321,0.69235,0.69274,1077,0,0
2019-07-09 21:00:00,0.69273,0.69292,0.69245,0.69268,589,0,0
2019-07-09 22:00:00,0.69267,0.69288,0.69248,0.69273,835,0,0
2019-07-09 23:00:00,0.69272,0.69286,0.69241,0.69243,442,0,0
2019-07-10 00:00:00,0.69242,0.69274,0.69242,0.69272,322,0,0
2019-07-10 01:00:00,0.69273,0.69305,0.69262,0.69272,399,0,0
2019-07-10 02:00:00,0.69273,0.69293,0.6924,0.69242,584,0,0
2019-07-10 03:00:00,0.69243,0.69265,0.69211,0.69236,857,0,0
2019-07-10 04:00:00,0.69235,0.69253,0.69203,0.69203,941,0,0
2019-07-10 05:00:00,0.69204,0.69249,0.69177,0.69246,1119,0,0
2019-07-10 06:00:00,0.69245,0.69246,0.69186,0.69191,541,0,0
2019-07-10 07:00:00,0.6919,0.69205,0.69181,0.69192,592,0,0
2019-07-10 08:00:00,0.69193,0.69247,0.69183,0.6923,652,0,0
2019-07-10 09:00:00,0.69231,0.69232,0.69157,0.69165,1533,0,0
2019-07-10 10:00:00,0.69166,0.69197,0.69097,0.69099,1754,0,0
2019-07-10 11:00:00,0.69098,0.69239,0.69096,0.69236,1673,0,0
2019-07-10 12:00:00,0.69237,0.6928,0.69225,0.69254,1250,0,0
2019-07-10 13:00:00,0.69253,0.69253,0.69182,0.69188,1110,0,0
2019-07-10 14:00:00,0.69189,0.69215,0.69169,0.69189,1068,0,0
2019-07-10 15:00:00,0.6919,0.69591,0.69156,0.69543,5186,0,0
2019-07-10 16:00:00,0.69544,0.69578,0.69508,0.69518,3252,0,0
2019-07-10 17:00:00,0.69519,0.69669,0.69478,0.69536,5031,0,0
2019-07-10 18:00:00,0.69535,0.69633,0.69488,0.69619,2982,0,0
2019-07-10 19:00:00,0.6962,0.69669,0.69595,0.69645,1694,0,0
2019-07-10 20:00:00,0.69644,0.69679,0.69601,0.69641,1614,0,0
2019-07-10 21:00:00,0.69642,0.69682,0.69582,0.69586,1686,0,0
2019-07-10 22:00:00,0.69587,0.6962,0.69557,0.69585,939,0,0
2019-07-10 23:00:00,0.69586,0.69592,0.69559,0.69562,529,0,0
2019-07-11 00:00:00,0.69547,0.69614,0.69529,0.69592,362,0,0
2019-07-11 01:00:00,0.69593,0.69655,0.69593,0.69636,448,0,0
2019-07-11 02:00:00,0.69637,0.69639,0.69572,0.69572,605,0,0
2019-07-11 03:00:00,0.69574,0.69669,0.69566,0.69611,1238,0,0
2019-07-11 04:00:00,0.69612,0.69621,0.69531,0.69583,1414,0,0
2019-07-11 05:00:00,0.69584,0.69718,0.6958,0.69712,1534,0,0
2019-07-11 06:00:00,0.69711,0.69769,0.69699,0.69749,1198,0,0
2019-07-11 07:00:00,0.69748,0.69769,0.69721,0.69765,824,0,0
2019-07-11 08:00:00,0.69764,0.6977,0.69703,0.69712,921,0,0
2019-07-11 09:00:00,0.69711,0.69748,0.69675,0.69728,1659,0,0
2019-07-11 10:00:00,0.69729,0.69771,0.69697,0.69752,1931,0,0
2019-07-11 11:00:00,0.69751,0.69771,0.69736,0.69768,1248,0,0
2019-07-11 12:00:00,0.69767,0.69828,0.69747,0.69787,1333,0,0
2019-07-11 13:00:00,0.69786,0.69802,0.69764,0.69786,1465,0,0
2019-07-11 14:00:00,0.69787,0.69852,0.69787,0.69821,1625,0,0
2019-07-11 15:00:00,0.69822,0.69871,0.69692,0.69808,4315,0,0
2019-07-11 16:00:00,0.69809,0.69859,0.69742,0.69783,3129,0,0
2019-07-11 17:00:00,0.69784,0.69826,0.69729,0.69761,3440,0,0
2019-07-11 18:00:00,0.69762,0.6982,0.69732,0.69809,1996,0,0
2019-07-11 19:00:00,0.69808,0.69813,0.69755,0.69782,1586,0,0
2019-07-11 20:00:00,0.69783,0.69784,0.69667,0.69704,2330,0,0
2019-07-11 21:00:00,0.69703,0.69773,0.69702,0.69742,1211,0,0
2019-07-11 22:00:00,0.69741,0.69784,0.69737,0.69764,877,0,0
2019-07-11 23:00:00,0.69763,0.6977,0.6969,0.6969,548,0,0
2019-07-12 00:00:00,0.69697,0.6974,0.69689,0.69706,520,0,0
2019-07-12 01:00:00,0.69707,0.69756,0.69705,0.69733,529,0,0
2019-07-12 02:00:00,0.69732,0.69746,0.69706,0.69706,516,0,0
2019-07-12 03:00:00,0.69707,0.6984,0.69703,0.69838,1108,0,0
2019-07-12 04:00:00,0.69839,0.6988,0.69807,0.69877,1540,0,0
2019-07-12 05:00:00,0.69876,0.69893,0.69819,0.69844,858,0,0
2019-07-12 06:00:00,0.69845,0.69923,0.69842,0.69902,863,0,0
2019-07-12 07:00:00,0.69903,0.69982,0.69891,0.6995,1083,0,0
2019-07-12 08:00:00,0.69949,0.70013,0.69944,0.69996,927,0,0
2019-07-12 09:00:00,0.69997,0.70024,0.69947,0.69996,1796,0,0
2019-07-12 10:00:00,0.69997,0.70018,0.69942,0.69983,2021,0,0
2019-07-12 11:00:00,0.69982,0.70079,0.6996,0.69976,2317,0,0
2019-07-12 12:00:00,0.69975,0.69981,0.69855,0.69875,1929,0,0
2019-07-12 13:00:00,0.69876,0.69914,0.69821,0.69883,1286,0,0
2019-07-12 14:00:00,0.69886,0.69913,0.69844,0.69873,1592,0,0
2019-07-12 15:00:00,0.69872,0.69891,0.69824,0.69855,3319,0,0
2019-07-12 16:00:00,0.69856,0.69927,0.69853,0.69919,2788,0,0
2019-07-12 17:00:00,0.69918,0.70063,0.69886,0.70048,2639,0,0
2019-07-12 18:00:00,0.70047,0.7008,0.69991,0.70056,2102,0,0
2019-07-12 19:00:00,0.70055,0.70176,0.70053,0.70162,1200,0,0
2019-07-12 20:00:00,0.70161,0.70185,0.7015,0.70178,871,0,0
2019-07-12 21:00:00,0.70179,0.70238,0.70179,0.70233,970,0,0
2019-07-12 22:00:00,0.70234,0.70235,0.70176,0.70195,855,0,0
2019-07-12 23:00:00,0.70196,0.70227,0.70157,0.70164,818,0,0
2019-07-15 00:00:00,0.70126,0.70168,0.7012,0.70167,263,0,0
2019-07-15 01:00:00,0.70169,0.70222,0.70169,0.70195,267,0,0
2019-07-15 02:00:00,0.70194,0.70195,0.70157,0.70157,531,0,0
2019-07-15 03:00:00,0.70159,0.70217,0.70159,0.70181,992,0,0
2019-07-15 04:00:00,0.70182,0.70187,0.70112,0.70187,1624,0,0
2019-07-15 05:00:00,0.70199,0.70327,0.70199,0.70321,1925,0,0
2019-07-15 06:00:00,0.70322,0.70339,0.70273,0.70331,1094,0,0
2019-07-15 07:00:00,0.70332,0.70344,0.7029,0.70308,737,0,0
2019-07-15 08:00:00,0.70307,0.70336,0.70285,0.70323,471,0,0
2019-07-15 09:00:00,0.70324,0.70339,0.70271,0.70334,1042,0,0
2019-07-15 10:00:00,0.70333,0.70339,0.70305,0.70336,1339,0,0
2019-07-15 11:00:00,0.70335,0.70341,0.70253,0.70274,1523,0,0
2019-07-15 12:00:00,0.70275,0.70352,0.70249,0.70344,1163,0,0
2019-07-15 13:00:00,0.70343,0.70371,0.70285,0.70296,1073,0,0
2019-07-15 14:00:00,0.70297,0.70324,0.70255,0.70265,1135,0,0
2019-07-15 15:00:00,0.70266,0.70364,0.70266,0.70334,1854,0,0
2019-07-15 16:00:00,0.70333,0.70345,0.70284,0.70307,1965,0,0
2019-07-15 17:00:00,0.70306,0.70308,0.70263,0.70274,1977,0,0
2019-07-15 18:00:00,0.70275,0.70354,0.70256,0.70345,1364,0,0
2019-07-15 19:00:00,0.70346,0.7036,0.70333,0.70346,827,0,0
2019-07-15 20:00:00,0.70347,0.70364,0.70329,0.70351,513,0,0
2019-07-15 21:00:00,0.70352,0.7037,0.70339,0.70366,565,0,0
2019-07-15 22:00:00,0.70364,0.70389,0.70356,0.70388,626,0,0
2019-07-15 23:00:00,0.70389,0.70389,0.70348,0.70362,441,0,0
2019-07-16 00:00:00,0.70361,0.70374,0.7035,0.70369,342,0,0
2019-07-16 01:00:00,0.7037,0.70435,0.70367,0.70408,621,0,0
2019-07-16 02:00:00,0.70407,0.70414,0.70367,0.70367,444,0,0
2019-07-16 03:00:00,0.70368,0.70419,0.70366,0.70368,936,0,0
2019-07-16 04:00:00,0.70369,0.70408,0.7033,0.7035,1715,0,0
2019-07-16 05:00:00,0.70349,0.70369,0.70318,0.70367,914,0,0
2019-07-16 06:00:00,0.70366,0.70378,0.70351,0.70353,554,0,0
2019-07-16 07:00:00,0.70354,0.70383,0.70351,0.70371,622,0,0
2019-07-16 08:00:00,0.7037,0.70374,0.70346,0.70346,420,0,0
2019-07-16 09:00:00,0.70347,0.70354,0.70296,0.70314,1357,0,0
2019-07-16 10:00:00,0.70315,0.70319,0.70264,0.70277,1699,0,0
2019-07-16 11:00:00,0.70278,0.70323,0.70275,0.70297,1926,0,0
2019-07-16 12:00:00,0.70298,0.70316,0.7027,0.70271,1762,0,0
2019-07-16 13:00:00,0.70272,0.70306,0.70227,0.70246,1504,0,0
2019-07-16 14:00:00,0.70245,0.70324,0.70236,0.70307,1543,0,0
2019-07-16 15:00:00,0.70306,0.7034,0.70232,0.70281,3058,0,0
2019-07-16 16:00:00,0.7028,0.70318,0.70225,0.70288,2477,0,0
2019-07-16 17:00:00,0.70289,0.70325,0.70254,0.70285,2461,0,0
2019-07-16 18:00:00,0.70286,0.70286,0.70177,0.70179,1694,0,0
2019-07-16 19:00:00,0.7018,0.70201,0.70152,0.7019,2271,0,0
2019-07-16 20:00:00,0.70191,0.7024,0.70129,0.70139,2313,0,0
2019-07-16 21:00:00,0.70138,0.70164,0.70107,0.70126,1897,0,0
2019-07-16 22:00:00,0.70125,0.70146,0.70105,0.7012,1218,0,0
2019-07-16 23:00:00,0.70118,0.70132,0.70071,0.70089,543,0,0
2019-07-17 00:00:00,0.70087,0.70101,0.70073,0.70079,412,0,0
2019-07-17 01:00:00,0.70081,0.70119,0.70081,0.70116,209,0,0
2019-07-17 02:00:00,0.70117,0.70158,0.70113,0.70146,504,0,0
2019-07-17 03:00:00,0.70145,0.70168,0.70123,0.70167,825,0,0
2019-07-17 04:00:00,0.70166,0.70191,0.70145,0.70184,1036,0,0
2019-07-17 05:00:00,0.70183,0.70188,0.70015,0.70034,1584,0,0
2019-07-17 06:00:00,0.70033,0.70089,0.70028,0.70089,635,0,0
2019-07-17 07:00:00,0.70088,0.70117,0.70087,0.70117,676,0,0
2019-07-17 08:00:00,0.70116,0.70118,0.70081,0.70092,694,0,0
2019-07-17 09:00:00,0.70093,0.70114,0.70034,0.70058,1487,0,0
2019-07-17 10:00:00,0.70059,0.70136,0.70054,0.70074,2318,0,0
2019-07-17 11:00:00,0.70073,0.70108,0.70064,0.70083,1542,0,0
2019-07-17 12:00:00,0.70082,0.70117,0.70063,0.70088,1441,0,0
2019-07-17 13:00:00,0.70089,0.70117,0.70068,0.70104,1423,0,0
2019-07-17 14:00:00,0.70105,0.70106,0.70026,0.70055,1427,0,0
2019-07-17 15:00:00,0.70056,0.70058,0.69988,0.6999,1639,0,0
2019-07-17 16:00:00,0.69991,0.7001,0.69954,0.69987,1739,0,0
2019-07-17 17:00:00,0.69988,0.7006,0.69971,0.70054,2464,0,0
2019-07-17 18:00:00,0.70055,0.70219,0.70047,0.70191,2340,0,0
2019-07-17 19:00:00,0.7019,0.70239,0.70182,0.70214,1418,0,0
2019-07-17 20:00:00,0.70215,0.70219,0.7018,0.70183,596,0,0
2019-07-17 21:00:00,0.70182,0.70195,0.70138,0.70145,1023,0,0
2019-07-17 22:00:00,0.70146,0.70148,0.70087,0.70107,1139,0,0
2019-07-17 23:00:00,0.70106,0.70111,0.70059,0.70064,670,0,0
2019-07-18 00:00:00,0.70063,0.70096,0.70061,0.70089,295,0,0
2019-07-18 01:00:00,0.7009,0.70116,0.7007,0.70095,322,0,0
2019-07-18 02:00:00,0.70094,0.70128,0.70072,0.70074,535,0,0
2019-07-18 03:00:00,0.70075,0.70114,0.70054,0.70087,1180,0,0
2019-07-18 04:00:00,0.70088,0.70261,0.7006,0.70155,2416,0,0
2019-07-18 05:00:00,0.70154,0.7028,0.70143,0.70269,1375,0,0
2019-07-18 06:00:00,0.70268,0.70324,0.70267,0.70298,1143,0,0
2019-07-18 07:00:00,0.70297,0.70299,0.70261,0.7027,518,0,0
2019-07-18 08:00:00,0.70271,0.70344,0.70261,0.70326,957,0,0
2019-07-18 09:00:00,0.70327,0.70378,0.70318,0.70335,1717,0,0
2019-07-18 10:00:00,0.70334,0.70366,0.7031,0.70319,2052,0,0
2019-07-18 11:00:00,0.7032,0.70352,0.70274,0.70325,1870,0,0
2019-07-18 12:00:00,0.70324,0.7038,0.70293,0.70303,1694,0,0
2019-07-18 13:00:00,0.70302,0.70325,0.70268,0.70304,2777,0,0
2019-07-18 14:00:00,0.70303,0.70371,0.70257,0.70348,1927,0,0
2019-07-18 15:00:00,0.70347,0.70405,0.70314,0.70316,2991,0,0
2019-07-18 16:00:00,0.70317,0.70343,0.70274,0.70335,2217,0,0
2019-07-18 17:00:00,0.70336,0.70428,0.70332,0.70394,2385,0,0
2019-07-18 18:00:00,0.70395,0.70431,0.70381,0.70418,1547,0,0
2019-07-18 19:00:00,0.70417,0.70423,0.70381,0.70391,880,0,0
2019-07-18 20:00:00,0.70392,0.7041,0.70362,0.70404,1326,0,0
2019-07-18 21:00:00,0.70405,0.70676,0.70397,0.70672,4440,0,0
2019-07-18 22:00:00,0.70671,0.70757,0.70633,0.70709,3706,0,0
2019-07-18 23:00:00,0.70708,0.70744,0.70695,0.7072,792,0,0
2019-07-19 00:00:00,0.70721,0.70735,0.70682,0.70724,309,0,0
2019-07-19 01:00:00,0.70725,0.70812,0.7053,0.70561,2203,0,0
2019-07-19 02:00:00,0.70562,0.70673,0.70561,0.7067,1199,0,0
2019-07-19 03:00:00,0.70671,0.70733,0.70646,0.70681,1799,0,0
2019-07-19 04:00:00,0.7068,0.70762,0.70676,0.70749,1837,0,0
2019-07-19 05:00:00,0.70748,0.70755,0.70656,0.70689,1105,0,0
2019-07-19 06:00:00,0.70688,0.70729,0.70679,0.707,890,0,0
2019-07-19 07:00:00,0.70699,0.70713,0.70635,0.70648,841,0,0
2019-07-19 08:00:00,0.70649,0.7068,0.70615,0.70627,949,0,0
2019-07-19 09:00:00,0.70628,0.70688,0.70605,0.70608,2149,0,0
2019-07-19 10:00:00,0.70607,0.70665,0.70606,0.70625,1891,0,0
2019-07-19 11:00:00,0.70624,0.70634,0.7057,0.70578,1674,0,0
2019-07-19 12:00:00,0.70579,0.706,0.70524,0.70537,1587,0,0
2019-07-19 13:00:00,0.70538,0.70585,0.70536,0.7057,1379,0,0
2019-07-19 14:00:00,0.70569,0.70588,0.7048,0.70538,1894,0,0
2019-07-19 15:00:00,0.70539,0.70555,0.70484,0.70536,2287,0,0
2019-07-19 16:00:00,0.70535,0.70627,0.70507,0.70611,2305,0,0
2019-07-19 17:00:00,0.7061,0.70639,0.70454,0.70464,4152,0,0
2019-07-19 18:00:00,0.70463,0.70512,0.70398,0.70415,2483,0,0
2019-07-19 19:00:00,0.70414,0.70527,0.7041,0.70506,1764,0,0
2019-07-19 20:00:00,0.70505,0.70514,0.70474,0.70509,1605,0,0
2019-07-19 21:00:00,0.70508,0.70531,0.70367,0.70421,3579,0,0
2019-07-19 22:00:00,0.70422,0.70427,0.70392,0.70424,1740,0,0
2019-07-19 23:00:00,0.70425,0.70436,0.70386,0.70399,715,0,0
2019-07-22 00:00:00,0.70395,0.70448,0.70382,0.70418,397,0,0
2019-07-22 01:00:00,0.70424,0.70459,0.70401,0.70402,404,0,0
2019-07-22 02:00:00,0.70401,0.70432,0.70401,0.70421,596,0,0
2019-07-22 03:00:00,0.7042,0.70459,0.70389,0.70394,1011,0,0
2019-07-22 04:00:00,0.70395,0.70445,0.70363,0.70424,1510,0,0
2019-07-22 05:00:00,0.70423,0.70436,0.70381,0.70384,814,0,0
2019-07-22 06:00:00,0.70385,0.70426,0.70353,0.70405,605,0,0
2019-07-22 07:00:00,0.70406,0.70419,0.70381,0.70394,414,0,0
2019-07-22 08:00:00,0.70395,0.70406,0.70366,0.70366,753,0,0
2019-07-22 09:00:00,0.70365,0.70368,0.70301,0.70346,1928,0,0
2019-07-22 10:00:00,0.70345,0.70386,0.70323,0.70381,1726,0,0
2019-07-22 11:00:00,0.70382,0.70459,0.70343,0.70413,1738,0,0
2019-07-22 12:00:00,0.70414,0.70416,0.7036,0.70398,1346,0,0
2019-07-22 13:00:00,0.70397,0.70511,0.70397,0.7051,1412,0,0
2019-07-22 14:00:00,0.70509,0.70538,0.70437,0.7048,1391,0,0
2019-07-22 15:00:00,0.70479,0.70562,0.70462,0.70513,1906,0,0
2019-07-22 16:00:00,0.70512,0.70532,0.70463,0.70465,2008,0,0
2019-07-22 17:00:00,0.70464,0.70464,0.70383,0.70447,2036,0,0
2019-07-22 18:00:00,0.70448,0.70462,0.70399,0.70402,1422,0,0
2019-07-22 19:00:00,0.70401,0.70403,0.70355,0.704,1038,0,0
2019-07-22 20:00:00,0.70399,0.70422,0.70385,0.70405,839,0,0
2019-07-22 21:00:00,0.70404,0.70409,0.70338,0.70355,1037,0,0
2019-07-22 22:00:00,0.70356,0.70362,0.70321,0.70361,1097,0,0
2019-07-22 23:00:00,0.7036,0.7036,0.70317,0.70321,441,0,0
2019-07-23 00:00:00,0.70322,0.70329,0.70308,0.7032,305,0,0
2019-07-23 01:00:00,0.70321,0.70349,0.7031,0.7032,438,0,0
2019-07-23 02:00:00,0.70319,0.70339,0.70271,0.70284,792,0,0
2019-07-23 03:00:00,0.70285,0.70343,0.70256,0.70282,1575,0,0
2019-07-23 04:00:00,0.70281,0.70283,0.70218,0.70278,1278,0,0
2019-07-23 05:00:00,0.70277,0.70281,0.70232,0.70247,566,0,0
2019-07-23 06:00:00,0.70248,0.70261,0.70217,0.70231,636,0,0
2019-07-23 07:00:00,0.7023,0.70231,0.70167,0.70206,729,0,0
2019-07-23 08:00:00,0.70205,0.70209,0.70161,0.70173,697,0,0
2019-07-23 09:00:00,0.70174,0.7023,0.70168,0.70215,1213,0,0
2019-07-23 10:00:00,0.70216,0.7023,0.70197,0.70209,1448,0,0
2019-07-23 11:00:00,0.7021,0.70291,0.702,0.70249,1870,0,0
2019-07-23 12:00:00,0.7025,0.70252,0.70179,0.70182,1700,0,0
2019-07-23 13:00:00,0.70183,0.70328,0.70166,0.70299,1627,0,0
2019-07-23 14:00:00,0.703,0.70335,0.70255,0.70256,1336,0,0
2019-07-23 15:00:00,0.70257,0.70292,0.70215,0.70223,1711,0,0
2019-07-23 16:00:00,0.70224,0.70225,0.70015,0.70015,2452,0,0
2019-07-23 17:00:00,0.70016,0.70064,0.69982,0.70012,2294,0,0
2019-07-23 18:00:00,0.70011,0.70044,0.69952,0.69978,1496,0,0
2019-07-23 19:00:00,0.69977,0.70017,0.6997,0.70009,1033,0,0
2019-07-23 20:00:00,0.7001,0.70078,0.69985,0.70034,1376,0,0
2019-07-23 21:00:00,0.70035,0.70049,0.7,0.70016,1107,0,0
2019-07-23 22:00:00,0.70015,0.70033,0.70005,0.70029,1021,0,0
2019-07-23 23:00:00,0.70028,0.70049,0.70003,0.7002,651,0,0
2019-07-24 00:00:00,0.70019,0.70052,0.69993,0.7002,240,0,0
2019-07-24 01:00:00,0.70021,0.70043,0.70006,0.7001,294,0,0
2019-07-24 02:00:00,0.70009,0.70014,0.69916,0.69941,750,0,0
2019-07-24 03:00:00,0.69942,0.69946,0.69816,0.69837,1962,0,0
2019-07-24 04:00:00,0.69836,0.69852,0.6977,0.69782,1404,0,0
2019-07-24 05:00:00,0.69783,0.69807,0.6977,0.69793,883,0,0
2019-07-24 06:00:00,0.69794,0.69804,0.69788,0.69794,584,0,0
2019-07-24 07:00:00,0.69795,0.69813,0.69788,0.69808,571,0,0
2019-07-24 08:00:00,0.69809,0.69824,0.69771,0.69823,481,0,0
2019-07-24 09:00:00,0.69824,0.69857,0.69802,0.69841,1140,0,0
2019-07-24 10:00:00,0.69842,0.69845,0.69772,0.69803,2208,0,0
2019-07-24 11:00:00,0.69802,0.6982,0.6972,0.69758,1430,0,0
2019-07-24 12:00:00,0.69757,0.69801,0.69755,0.69776,1198,0,0
2019-07-24 13:00:00,0.69777,0.6987,0.69766,0.69862,1377,0,0
2019-07-24 14:00:00,0.69861,0.69869,0.69786,0.69791,1380,0,0
2019-07-24 15:00:00,0.6979,0.69841,0.69772,0.69792,1813,0,0
2019-07-24 16:00:00,0.69791,0.69863,0.69791,0.69859,2103,0,0
2019-07-24 17:00:00,0.69858,0.69903,0.69781,0.69786,2026,0,0
2019-07-24 18:00:00,0.69787,0.69823,0.69759,0.69761,1596,0,0
2019-07-24 19:00:00,0.69762,0.69806,0.69746,0.69779,1083,0,0
2019-07-24 20:00:00,0.6978,0.69789,0.69727,0.69732,1402,0,0
2019-07-24 21:00:00,0.69731,0.69764,0.69718,0.69748,1013,0,0
2019-07-24 22:00:00,0.69749,0.69778,0.69733,0.69777,977,0,0
2019-07-24 23:00:00,0.69776,0.69779,0.69736,0.69736,728,0,0
2019-07-25 00:00:00,0.69735,0.69763,0.69728,0.69738,340,0,0
2019-07-25 01:00:00,0.69739,0.69779,0.69738,0.69768,422,0,0
2019-07-25 02:00:00,0.69767,0.69783,0.69745,0.69769,586,0,0
2019-07-25 03:00:00,0.6977,0.69794,0.69734,0.69775,1305,0,0
2019-07-25 04:00:00,0.69776,0.69832,0.69748,0.69814,1221,0,0
2019-07-25 05:00:00,0.69813,0.6983,0.69787,0.698,711,0,0
2019-07-25 06:00:00,0.69801,0.6981,0.69641,0.69702,1507,0,0
2019-07-25 07:00:00,0.69703,0.69713,0.69679,0.69685,469,0,0
2019-07-25 08:00:00,0.69684,0.69684,0.69645,0.6967,692,0,0
2019-07-25 09:00:00,0.69671,0.69701,0.69634,0.69692,1081,0,0
2019-07-25 10:00:00,0.69693,0.69715,0.69652,0.69679,1325,0,0
2019-07-25 11:00:00,0.69678,0.6969,0.69616,0.69635,1115,0,0
2019-07-25 12:00:00,0.69636,0.69708,0.69628,0.69686,1012,0,0
2019-07-25 13:00:00,0.69687,0.69707,0.69664,0.6968,1281,0,0
2019-07-25 14:00:00,0.69681,0.69701,0.69624,0.69672,2394,0,0
2019-07-25 15:00:00,0.69673,0.69764,0.6966,0.69712,5240,0,0
2019-07-25 16:00:00,0.69713,0.69739,0.69494,0.69501,5252,0,0
2019-07-25 17:00:00,0.69502,0.69624,0.69502,0.69607,2905,0,0
2019-07-25 18:00:00,0.69608,0.69623,0.69508,0.69526,2029,0,0
2019-07-25 19:00:00,0.69527,0.69544,0.69447,0.69451,2469,0,0
2019-07-25 20:00:00,0.69452,0.6948,0.69416,0.69479,1743,0,0
2019-07-25 21:00:00,0.6948,0.69524,0.69431,0.69447,1547,0,0
2019-07-25 22:00:00,0.69445,0.69488,0.69438,0.69481,1240,0,0
2019-07-25 23:00:00,0.69482,0.69529,0.69469,0.6948,773,0,0
2019-07-26 00:00:00,0.69479,0.6952,0.69478,0.69512,212,0,0
2019-07-26 01:00:00,0.69513,0.69523,0.69496,0.69498,436,0,0
2019-07-26 02:00:00,0.69497,0.69511,0.69484,0.69496,586,0,0
2019-07-26 03:00:00,0.69497,0.69541,0.69459,0.69479,1364,0,0
2019-07-26 04:00:00,0.69478,0.69513,0.69402,0.69436,1543,0,0
2019-07-26 05:00:00,0.69437,0.6948,0.69434,0.69455,704,0,0
2019-07-26 06:00:00,0.69454,0.69455,0.69417,0.6942,535,0,0
2019-07-26 07:00:00,0.69419,0.69461,0.69417,0.69435,529,0,0
2019-07-26 08:00:00,0.69434,0.69436,0.69384,0.69423,524,0,0
2019-07-26 09:00:00,0.69424,0.69429,0.6937,0.69395,1055,0,0
2019-07-26 10:00:00,0.69394,0.69399,0.69295,0.69298,1419,0,0
2019-07-26 11:00:00,0.69297,0.6931,0.69263,0.69286,1164,0,0
2019-07-26 12:00:00,0.69287,0.69308,0.69265,0.69299,800,0,0
2019-07-26 13:00:00,0.693,0.6931,0.69256,0.69259,850,0,0
2019-07-26 14:00:00,0.6926,0.69295,0.69256,0.69285,683,0,0
2019-07-26 15:00:00,0.69284,0.69284,0.69181,0.69209,2315,0,0
2019-07-26 16:00:00,0.6921,0.69239,0.69145,0.69149,2146,0,0
2019-07-26 17:00:00,0.6915,0.69171,0.69064,0.69094,2454,0,0
2019-07-26 18:00:00,0.69095,0.69102,0.69026,0.69064,1710,0,0
2019-07-26 19:00:00,0.69063,0.69077,0.69039,0.69057,1229,0,0
2019-07-26 20:00:00,0.69058,0.69071,0.69018,0.69059,795,0,0
2019-07-26 21:00:00,0.69058,0.69091,0.69055,0.69063,746,0,0
2019-07-26 22:00:00,0.69061,0.69099,0.69058,0.69068,719,0,0
2019-07-26 23:00:00,0.69069,0.69096,0.6904,0.69087,897,0,0
2019-07-29 00:00:00,0.69065,0.69083,0.69026,0.69075,151,0,0
2019-07-29 01:00:00,0.69076,0.69117,0.6907,0.69102,392,0,0
2019-07-29 02:00:00,0.69101,0.6911,0.69045,0.69047,467,0,0
2019-07-29 03:00:00,0.69048,0.69103,0.69022,0.6908,1203,0,0
