open_time,open,high,low,close,volume,spread,real_volume
2018-08-22 04:00:00,0.73558,0.73632,0.73473,0.73556,2574,0,0
2018-08-22 08:00:00,0.73555,0.73573,0.73351,0.73506,3918,0,0
2018-08-22 12:00:00,0.73505,0.73668,0.73453,0.73466,4808,0,0
2018-08-22 16:00:00,0.73465,0.73564,0.73419,0.73462,3230,0,0
2018-08-22 20:00:00,0.73464,0.73714,0.73425,0.73508,3355,0,0
2018-08-23 00:00:00,0.73507,0.7354,0.72878,0.7294,3422,0,0
2018-08-23 04:00:00,0.72941,0.72974,0.72844,0.7294,2857,0,0
2018-08-23 08:00:00,0.72941,0.73024,0.72861,0.72938,3979,0,0
2018-08-23 12:00:00,0.72937,0.73016,0.7266,0.7275,4043,0,0
2018-08-23 16:00:00,0.72751,0.72793,0.72472,0.72512,3642,0,0
2018-08-23 20:00:00,0.72513,0.72548,0.72418,0.72515,1359,0,0
2018-08-24 00:00:00,0.72516,0.7258,0.7241,0.72459,3049,0,0
2018-08-24 04:00:00,0.72458,0.72907,0.72392,0.7281,4043,0,0
2018-08-24 08:00:00,0.72809,0.72883,0.72693,0.72797,3316,0,0
2018-08-24 12:00:00,0.72798,0.7315,0.72798,0.7314,4791,0,0
2018-08-24 16:00:00,0.73139,0.73456,0.73105,0.73291,6646,0,0
2018-08-24 20:00:00,0.7329,0.73303,0.73246,0.73278,1092,0,0
2018-08-27 00:00:00,0.73299,0.73464,0.73253,0.73264,2763,0,0
2018-08-27 04:00:00,0.73263,0.73354,0.73204,0.73219,2548,0,0
2018-08-27 08:00:00,0.7322,0.73283,0.73087,0.73168,3361,0,0
2018-08-27 12:00:00,0.73167,0.7338,0.73101,0.73341,3494,0,0
2018-08-27 16:00:00,0.73342,0.73576,0.73326,0.73465,4116,0,0
2018-08-27 20:00:00,0.73464,0.73534,0.7345,0.73489,1303,0,0
2018-08-28 00:00:00,0.7349,0.73555,0.73331,0.73407,2331,0,0
2018-08-28 04:00:00,0.73408,0.73409,0.73226,0.73285,1968,0,0
2018-08-28 08:00:00,0.73284,0.73563,0.7323,0.73552,3941,0,0
2018-08-28 12:00:00,0.73554,0.73633,0.73444,0.73601,3948,0,0
2018-08-28 16:00:00,0.73602,0.7363,0.73425,0.73461,3841,0,0
2018-08-28 20:00:00,0.7346,0.7346,0.73341,0.73361,2479,0,0
2018-08-29 00:00:00,0.7336,0.73483,0.73344,0.7339,1845,0,0
2018-08-29 04:00:00,0.73389,0.73498,0.73055,0.73092,2976,0,0
2018-08-29 08:00:00,0.73093,0.73154,0.72997,0.73123,4327,0,0
2018-08-29 12:00:00,0.73122,0.73122,0.72764,0.72863,4502,0,0
2018-08-29 16:00:00,0.72864,0.73058,0.72837,0.73022,6433,0,0
2018-08-29 20:00:00,0.73023,0.73165,0.72961,0.73123,1902,0,0
2018-08-30 00:00:00,0.73122,0.73139,0.72765,0.72903,3066,0,0
2018-08-30 04:00:00,0.72904,0.72951,0.72775,0.72796,2177,0,0
2018-08-30 08:00:00,0.72797,0.73037,0.72797,0.72966,3434,0,0
2018-08-30 12:00:00,0.72965,0.73034,0.72789,0.72843,4791,0,0
2018-08-30 16:00:00,0.72844,0.72883,0.7258,0.72668,4398,0,0
2018-08-30 20:00:00,0.72669,0.72715,0.72507,0.72664,3015,0,0
2018-08-31 00:00:00,0.72665,0.72679,0.72451,0.72603,3287,0,0
2018-08-31 04:00:00,0.72604,0.72628,0.7245,0.72598,2542,0,0
2018-08-31 08:00:00,0.72599,0.72619,0.72308,0.72418,4147,0,0
2018-08-31 12:00:00,0.72419,0.72419,0.72081,0.72142,4526,0,0
2018-08-31 16:00:00,0.72141,0.72357,0.71788,0.71901,6573,0,0
2018-08-31 20:00:00,0.71902,0.71962,0.71772,0.71934,2359,0,0
2018-09-03 00:00:00,0.71928,0.71931,0.71676,0.71814,2667,0,0
2018-09-03 04:00:00,0.71813,0.7201,0.71749,0.71993,2336,0,0
2018-09-03 08:00:00,0.71992,0.72188,0.71872,0.72074,3954,0,0
2018-09-03 12:00:00,0.72073,0.72243,0.72039,0.72179,2899,0,0
2018-09-03 16:00:00,0.72178,0.7222,0.72087,0.72106,1610,0,0
2018-09-03 20:00:00,0.72107,0.72159,0.72089,0.72134,1583,0,0
2018-09-04 00:00:00,0.72135,0.72146,0.71906,0.7199,2641,0,0
2018-09-04 04:00:00,0.71992,0.72364,0.71888,0.72285,3788,0,0
2018-09-04 08:00:00,0.72286,0.72292,0.71586,0.71737,5218,0,0
2018-09-04 12:00:00,0.71738,0.71928,0.71735,0.71782,3726,0,0
2018-09-04 16:00:00,0.71781,0.71867,0.71695,0.71814,4818,0,0
2018-09-04 20:00:00,0.71813,0.71843,0.71754,0.71814,1526,0,0
2018-09-05 00:00:00,0.71813,0.72191,0.71731,0.7205,3398,0,0
2018-09-05 04:00:00,0.72051,0.72164,0.71831,0.71869,3071,0,0
2018-09-05 08:00:00,0.71868,0.7187,0.71457,0.71708,5570,0,0
2018-09-05 12:00:00,0.71707,0.71949,0.71672,0.7189,4661,0,0
2018-09-05 16:00:00,0.71889,0.71994,0.71827,0.71893,4266,0,0
2018-09-05 20:00:00,0.71894,0.71977,0.71854,0.71933,1370,0,0
2018-09-06 00:00:00,0.71934,0.72115,0.71915,0.71939,2979,0,0
2018-09-06 04:00:00,0.71938,0.7212,0.71675,0.7171,3650,0,0
2018-09-06 08:00:00,0.71709,0.71994,0.7168,0.71872,4910,0,0
2018-09-06 12:00:00,0.71871,0.72086,0.71853,0.71993,3949,0,0
2018-09-06 16:00:00,0.71992,0.72116,0.71882,0.71967,5115,0,0
2018-09-06 20:00:00,0.71966,0.72059,0.7195,0.71978,2283,0,0
2018-09-07 00:00:00,0.71979,0.72025,0.718,0.71883,3413,0,0
2018-09-07 04:00:00,0.71884,0.71914,0.71516,0.71516,3812,0,0
2018-09-07 08:00:00,0.71518,0.71652,0.71387,0.71576,5078,0,0
2018-09-07 12:00:00,0.71575,0.71699,0.71266,0.71465,5877,0,0
2018-09-07 16:00:00,0.71467,0.71551,0.7102,0.7103,6244,0,0
2018-09-07 20:00:00,0.71031,0.71115,0.70999,0.71066,1503,0,0
2018-09-10 00:00:00,0.71062,0.71189,0.7103,0.71031,2780,0,0
2018-09-10 04:00:00,0.71032,0.71167,0.71019,0.71161,2420,0,0
2018-09-10 08:00:00,0.71159,0.71277,0.71002,0.71229,3466,0,0
2018-09-10 12:00:00,0.71227,0.71327,0.7116,0.71258,3213,0,0
2018-09-10 16:00:00,0.71257,0.71301,0.71078,0.71103,2384,0,0
2018-09-10 20:00:00,0.71101,0.71173,0.71085,0.71154,1381,0,0
2018-09-11 00:00:00,0.71153,0.71165,0.70932,0.71112,2463,0,0
2018-09-11 04:00:00,0.71111,0.71282,0.71043,0.71267,2441,0,0
2018-09-11 08:00:00,0.71266,0.71297,0.71026,0.71054,4024,0,0
2018-09-11 12:00:00,0.71055,0.71068,0.70868,0.70882,3610,0,0
2018-09-11 16:00:00,0.70883,0.71087,0.70864,0.71026,3006,0,0
2018-09-11 20:00:00,0.71027,0.71269,0.71004,0.71183,1651,0,0
2018-09-12 00:00:00,0.71182,0.71223,0.70948,0.70968,2117,0,0
2018-09-12 04:00:00,0.70969,0.71077,0.7095,0.7103,1603,0,0
2018-09-12 08:00:00,0.71031,0.71262,0.70965,0.71214,4139,0,0
2018-09-12 12:00:00,0.71213,0.71296,0.71132,0.71269,4006,0,0
2018-09-12 16:00:00,0.71268,0.71822,0.71261,0.71753,6287,0,0
2018-09-12 20:00:00,0.71754,0.71833,0.71671,0.71741,1556,0,0
2018-09-13 00:00:00,0.71742,0.72005,0.71692,0.71911,2567,0,0
2018-09-13 04:00:00,0.7191,0.71956,0.71794,0.71802,1960,0,0
2018-09-13 08:00:00,0.71803,0.71945,0.71773,0.71776,3176,0,0
2018-09-13 12:00:00,0.71777,0.72302,0.71774,0.72245,5950,0,0
2018-09-13 16:00:00,0.72244,0.72276,0.71842,0.71978,4761,0,0
2018-09-13 20:00:00,0.71977,0.72013,0.71896,0.71904,1557,0,0
2018-09-14 00:00:00,0.71905,0.71979,0.71782,0.71829,2186,0,0
2018-09-14 04:00:00,0.71831,0.72053,0.71831,0.72006,1595,0,0
2018-09-14 08:00:00,0.72007,0.7217,0.71975,0.72019,3185,0,0
2018-09-14 12:00:00,0.7202,0.72034,0.71716,0.71817,4282,0,0
2018-09-14 16:00:00,0.71815,0.71876,0.71552,0.71648,4961,0,0
2018-09-14 20:00:00,0.71649,0.7167,0.71518,0.71544,1390,0,0
2018-09-17 00:00:00,0.71546,0.71582,0.71432,0.71531,1937,0,0
2018-09-17 04:00:00,0.7153,0.71629,0.71494,0.71626,1705,0,0
2018-09-17 08:00:00,0.71627,0.71758,0.71538,0.7175,2774,0,0
2018-09-17 12:00:00,0.71749,0.71945,0.717,0.7192,3123,0,0
2018-09-17 16:00:00,0.71919,0.71973,0.71794,0.71885,2528,0,0
2018-09-17 20:00:00,0.71884,0.71894,0.71769,0.71796,1460,0,0
2018-09-18 00:00:00,0.71795,0.71844,0.71455,0.71705,4197,0,0
2018-09-18 04:00:00,0.71704,0.72099,0.71695,0.72084,5197,0,0
2018-09-18 08:00:00,0.72086,0.72218,0.71931,0.72072,6088,0,0
2018-09-18 12:00:00,0.72071,0.72178,0.71917,0.72125,4549,0,0
2018-09-18 16:00:00,0.72123,0.72242,0.7203,0.72117,4367,0,0
2018-09-18 20:00:00,0.72116,0.72257,0.72107,0.7224,1699,0,0
2018-09-19 00:00:00,0.72242,0.72353,0.72146,0.72171,2275,0,0
2018-09-19 04:00:00,0.7217,0.72556,0.72161,0.72483,3393,0,0
2018-09-19 08:00:00,0.72485,0.7258,0.7238,0.72511,4193,0,0
2018-09-19 12:00:00,0.7251,0.72614,0.72398,0.72565,4251,0,0
2018-09-19 16:00:00,0.72563,0.7276,0.72487,0.72683,5214,0,0
2018-09-19 20:00:00,0.72682,0.72702,0.72604,0.72652,1168,0,0
2018-09-20 00:00:00,0.72653,0.7271,0.72559,0.72612,2649,0,0
2018-09-20 04:00:00,0.72611,0.72675,0.72553,0.72588,1914,0,0
2018-09-20 08:00:00,0.72589,0.72742,0.72557,0.72703,3515,0,0
2018-09-20 12:00:00,0.72704,0.72897,0.72678,0.72819,4431,0,0
2018-09-20 16:00:00,0.72821,0.729,0.72737,0.72873,3228,0,0
2018-09-20 20:00:00,0.72872,0.72939,0.72855,0.72917,1069,0,0
2018-09-21 00:00:00,0.72915,0.72956,0.72826,0.72869,1906,0,0
2018-09-21 04:00:00,0.7287,0.72981,0.72824,0.72965,2135,0,0
2018-09-21 08:00:00,0.72966,0.73049,0.72845,0.72871,4488,0,0
2018-09-21 12:00:00,0.72872,0.72902,0.72641,0.72758,3859,0,0
2018-09-21 16:00:00,0.72757,0.7291,0.72751,0.7279,3464,0,0
2018-09-21 20:00:00,0.72791,0.7291,0.72782,0.72896,593,0,0
2018-09-24 00:00:00,0.72684,0.72825,0.72684,0.727,2020,0,0
2018-09-24 04:00:00,0.72702,0.72759,0.72616,0.72623,1387,0,0
2018-09-24 08:00:00,0.72624,0.72799,0.72539,0.72738,3361,0,0
2018-09-24 12:00:00,0.72739,0.72795,0.72615,0.72713,3585,0,0
2018-09-24 16:00:00,0.72711,0.72736,0.72568,0.72612,3480,0,0
2018-09-24 20:00:00,0.72613,0.72615,0.72522,0.72537,818,0,0
2018-09-25 00:00:00,0.72538,0.72639,0.72494,0.72494,1394,0,0
2018-09-25 04:00:00,0.72493,0.72493,0.72375,0.72447,1503,0,0
2018-09-25 08:00:00,0.72446,0.72573,0.72379,0.72452,3916,0,0
2018-09-25 12:00:00,0.72451,0.72638,0.72443,0.72573,3093,0,0
2018-09-25 16:00:00,0.72572,0.72607,0.72428,0.7244,2985,0,0
2018-09-25 20:00:00,0.72439,0.72543,0.72431,0.72487,1126,0,0
2018-09-26 00:00:00,0.72488,0.72778,0.72474,0.72769,2506,0,0
2018-09-26 04:00:00,0.72768,0.72839,0.72631,0.72642,1659,0,0
2018-09-26 08:00:00,0.72641,0.72677,0.72535,0.72571,2823,0,0
2018-09-26 12:00:00,0.7257,0.72611,0.7242,0.72507,2544,0,0
2018-09-26 16:00:00,0.72506,0.72638,0.72464,0.72619,2896,0,0
2018-09-26 20:00:00,0.7262,0.7316,0.72551,0.72588,9607,0,0
2018-09-27 00:00:00,0.7259,0.72646,0.72451,0.72512,1983,0,0
2018-09-27 04:00:00,0.72513,0.72693,0.72266,0.72326,3466,0,0
2018-09-27 08:00:00,0.72327,0.72368,0.72231,0.72285,4892,0,0
2018-09-27 12:00:00,0.72286,0.72359,0.72141,0.72168,3331,0,0
2018-09-27 16:00:00,0.72169,0.72288,0.72103,0.72206,3460,0,0
2018-09-27 20:00:00,0.72207,0.72207,0.72066,0.72086,1680,0,0
2018-09-28 00:00:00,0.72085,0.72179,0.72034,0.72167,2111,0,0
2018-09-28 04:00:00,0.72166,0.7223,0.72049,0.72224,1966,0,0
2018-09-28 08:00:00,0.72225,0.7226,0.72111,0.72158,3330,0,0
2018-09-28 12:00:00,0.72159,0.72247,0.72087,0.72239,3489,0,0
2018-09-28 16:00:00,0.72238,0.72422,0.72198,0.72289,3578,0,0
2018-09-28 20:00:00,0.72288,0.72299,0.72183,0.72271,1192,0,0
2018-10-01 00:00:00,0.7226,0.72329,0.72166,0.72234,1902,0,0
2018-10-01 04:00:00,0.72235,0.72289,0.72083,0.72095,1883,0,0
2018-10-01 08:00:00,0.72096,0.72252,0.72083,0.72229,2943,0,0
2018-10-01 12:00:00,0.72228,0.72263,0.72121,0.72171,3071,0,0
2018-10-01 16:00:00,0.72172,0.72296,0.721,0.7229,3468,0,0
2018-10-01 20:00:00,0.72289,0.72301,0.72207,0.72229,1415,0,0
2018-10-02 00:00:00,0.7223,0.7237,0.72225,0.72304,2057,0,0
2018-10-02 04:00:00,0.72303,0.7239,0.71965,0.72007,2741,0,0
2018-10-02 08:00:00,0.72006,0.7207,0.71636,0.71734,4450,0,0
2018-10-02 12:00:00,0.71735,0.71856,0.71683,0.71849,3767,0,0
2018-10-02 16:00:00,0.7185,0.72036,0.71841,0.71865,3428,0,0
2018-10-02 20:00:00,0.71866,0.71925,0.71853,0.71909,1032,0,0
2018-10-03 00:00:00,0.7191,0.7193,0.71654,0.7187,2903,0,0
2018-10-03 04:00:00,0.71869,0.71978,0.71747,0.71825,4380,0,0
2018-10-03 08:00:00,0.71826,0.71872,0.7152,0.71566,3648,0,0
2018-10-03 12:00:00,0.71567,0.71578,0.71435,0.71476,3146,0,0
2018-10-03 16:00:00,0.71477,0.71574,0.71204,0.71269,4269,0,0
2018-10-03 20:00:00,0.71271,0.71285,0.71027,0.71101,2113,0,0
2018-10-04 00:00:00,0.711,0.71112,0.70919,0.70954,2584,0,0
2018-10-04 04:00:00,0.70955,0.70985,0.70802,0.70863,2847,0,0
2018-10-04 08:00:00,0.70862,0.70932,0.70671,0.70832,4817,0,0
2018-10-04 12:00:00,0.70833,0.70979,0.70809,0.70869,3374,0,0
2018-10-04 16:00:00,0.7087,0.70953,0.70668,0.70741,4315,0,0
2018-10-04 20:00:00,0.7074,0.70801,0.70692,0.70766,1633,0,0
2018-10-05 00:00:00,0.70767,0.70853,0.70673,0.70715,3021,0,0
2018-10-05 04:00:00,0.70713,0.70717,0.70633,0.70654,1980,0,0
2018-10-05 08:00:00,0.70655,0.70734,0.70552,0.70673,2820,0,0
2018-10-05 12:00:00,0.70672,0.7088,0.70537,0.70815,6131,0,0
2018-10-05 16:00:00,0.70814,0.70842,0.70436,0.70481,4206,0,0
2018-10-05 20:00:00,0.70482,0.70575,0.70451,0.70525,1659,0,0
2018-10-08 00:00:00,0.70536,0.70606,0.70475,0.70579,2548,0,0
2018-10-08 04:00:00,0.70578,0.70648,0.7047,0.70616,1929,0,0
2018-10-08 08:00:00,0.70615,0.70653,0.70425,0.70581,3473,0,0
2018-10-08 12:00:00,0.70582,0.70735,0.70562,0.70692,3136,0,0
2018-10-08 16:00:00,0.70693,0.70785,0.70609,0.70763,3362,0,0
2018-10-08 20:00:00,0.70762,0.70828,0.70759,0.70795,1429,0,0
2018-10-09 00:00:00,0.70797,0.70867,0.70671,0.70821,2199,0,0
2018-10-09 04:00:00,0.70823,0.70947,0.70813,0.70829,1998,0,0
2018-10-09 08:00:00,0.70828,0.70829,0.70633,0.70644,2959,0,0
2018-10-09 12:00:00,0.70645,0.70696,0.70555,0.7065,3491,0,0
2018-10-09 16:00:00,0.70651,0.70976,0.70651,0.70954,5148,0,0
2018-10-09 20:00:00,0.70955,0.71067,0.70935,0.71048,1426,0,0
2018-10-10 00:00:00,0.71047,0.71276,0.71035,0.71234,2647,0,0
2018-10-10 04:00:00,0.71235,0.71314,0.71155,0.71271,1882,0,0
2018-10-10 08:00:00,0.7127,0.7127,0.70905,0.70943,3150,0,0
2018-10-10 12:00:00,0.70944,0.71112,0.70884,0.70948,3659,0,0
2018-10-10 16:00:00,0.70947,0.71041,0.70906,0.71004,5155,0,0
2018-10-10 20:00:00,0.71005,0.71022,0.70448,0.70578,4222,0,0
2018-10-11 00:00:00,0.70579,0.70771,0.7057,0.70771,5075,0,0
2018-10-11 04:00:00,0.7077,0.70806,0.7067,0.70744,5426,0,0
2018-10-11 08:00:00,0.70745,0.7095,0.70687,0.70928,4803,0,0
2018-10-11 12:00:00,0.70929,0.71301,0.70918,0.71217,7158,0,0
2018-10-11 16:00:00,0.71218,0.71261,0.7099,0.7121,8272,0,0
2018-10-11 20:00:00,0.71209,0.71249,0.71029,0.71229,5270,0,0
2018-10-12 00:00:00,0.7123,0.71314,0.71179,0.71203,3101,0,0
2018-10-12 04:00:00,0.71202,0.71303,0.71165,0.71206,2942,0,0
2018-10-12 08:00:00,0.71207,0.71267,0.71127,0.71225,3065,0,0
2018-10-12 12:00:00,0.71226,0.71406,0.71168,0.71341,4269,0,0
2018-10-12 16:00:00,0.7134,0.71365,0.71032,0.71066,5338,0,0
2018-10-12 20:00:00,0.71067,0.7118,0.71039,0.71144,2593,0,0
2018-10-15 00:00:00,0.71139,0.71157,0.71009,0.71044,1529,0,0
2018-10-15 04:00:00,0.71043,0.71139,0.71001,0.71087,2601,0,0
2018-10-15 08:00:00,0.71086,0.71368,0.71051,0.71368,3084,0,0
2018-10-15 12:00:00,0.71366,0.71457,0.7134,0.71457,3204,0,0
2018-10-15 16:00:00,0.71456,0.71495,0.71343,0.71378,4361,0,0
2018-10-15 20:00:00,0.71377,0.71413,0.71291,0.71316,1816,0,0
2018-10-16 00:00:00,0.71313,0.71447,0.71304,0.71389,2662,0,0
2018-10-16 04:00:00,0.7139,0.71436,0.71242,0.71249,2993,0,0
2018-10-16 08:00:00,0.7125,0.7131,0.71131,0.71218,3326,0,0
2018-10-16 12:00:00,0.71217,0.71388,0.71186,0.71388,2505,0,0
2018-10-16 16:00:00,0.71387,0.71521,0.71331,0.7141,3620,0,0
2018-10-16 20:00:00,0.71411,0.71441,0.71384,0.71424,1195,0,0
2018-10-17 00:00:00,0.71423,0.71464,0.71382,0.71415,1460,0,0
2018-10-17 04:00:00,0.71416,0.71434,0.71311,0.71368,1695,0,0
2018-10-17 08:00:00,0.71367,0.71606,0.71343,0.71516,3754,0,0
2018-10-17 12:00:00,0.71517,0.71517,0.71185,0.71219,3297,0,0
2018-10-17 16:00:00,0.7122,0.71326,0.71124,0.71263,3884,0,0
2018-10-17 20:00:00,0.71264,0.71276,0.71078,0.71094,2850,0,0
2018-10-18 00:00:00,0.71095,0.71307,0.71059,0.71259,2883,0,0
2018-10-18 04:00:00,0.71258,0.71381,0.71154,0.71318,2835,0,0
2018-10-18 08:00:00,0.71319,0.7142,0.71163,0.71418,3450,0,0
2018-10-18 12:00:00,0.71419,0.71519,0.71362,0.71368,2884,0,0
2018-10-18 16:00:00,0.71367,0.71382,0.71141,0.71143,5380,0,0
2018-10-18 20:00:00,0.71144,0.71152,0.70986,0.71003,3550,0,0
2018-10-19 00:00:00,0.71002,0.71031,0.70902,0.71002,2201,0,0
2018-10-19 04:00:00,0.71003,0.71131,0.70968,0.71095,2963,0,0
2018-10-19 08:00:00,0.71096,0.71217,0.71052,0.71127,3448,0,0
2018-10-19 12:00:00,0.71125,0.71453,0.7112,0.71412,3549,0,0
2018-10-19 16:00:00,0.71413,0.71509,0.71222,0.7127,5418,0,0
2018-10-19 20:00:00,0.71269,0.71283,0.71164,0.71185,2315,0,0
2018-10-22 00:00:00,0.71174,0.71269,0.70868,0.70935,9646,0,0
2018-10-22 04:00:00,0.70942,0.71191,0.70894,0.71064,13745,0,0
2018-10-22 08:00:00,0.71047,0.71261,0.71031,0.7107,18301,0,0
2018-10-22 12:00:00,0.71071,0.71113,0.70978,0.71013,16763,0,0
2018-10-22 16:00:00,0.71005,0.71028,0.70753,0.70822,17443,0,0
2018-10-22 20:00:00,0.70824,0.70878,0.70798,0.70813,9287,0,0
2018-10-23 00:00:00,0.70822,0.70843,0.70626,0.70663,9050,0,0
2018-10-23 04:00:00,0.70664,0.7075,0.70577,0.70621,14200,0,0
2018-10-23 08:00:00,0.70605,0.70903,0.70545,0.70782,22964,0,0
2018-10-23 12:00:00,0.70781,0.70869,0.70626,0.70641,19761,0,0
2018-10-23 16:00:00,0.70648,0.70842,0.70555,0.70799,22168,0,0
2018-10-23 20:00:00,0.70806,0.70914,0.70785,0.70848,13017,0,0
2018-10-24 00:00:00,0.70855,0.70957,0.70794,0.70916,7472,0,0
2018-10-24 04:00:00,0.70917,0.71069,0.70811,0.71022,16050,0,0
2018-10-24 08:00:00,0.71023,0.71055,0.70785,0.70811,24791,0,0
2018-10-24 12:00:00,0.7081,0.70997,0.70797,0.70894,18782,0,0
2018-10-24 16:00:00,0.70887,0.70897,0.70669,0.70685,25500,0,0
2018-10-24 20:00:00,0.70692,0.70701,0.70583,0.70597,19847,0,0
2018-10-25 00:00:00,0.70603,0.70738,0.70557,0.70702,10714,0,0
2018-10-25 04:00:00,0.70709,0.70852,0.70672,0.70763,17384,0,0
2018-10-25 08:00:00,0.7077,0.70787,0.70557,0.70714,23990,0,0
2018-10-25 12:00:00,0.70708,0.70975,0.70705,0.70957,21277,0,0
2018-10-25 16:00:00,0.70956,0.71,0.70743,0.70772,27508,0,0
2018-10-25 20:00:00,0.70771,0.70854,0.70723,0.70814,13616,0,0
2018-10-26 00:00:00,0.70815,0.70829,0.70686,0.70694,9638,0,0
2018-10-26 04:00:00,0.70693,0.70739,0.70222,0.70307,25311,0,0
2018-10-26 08:00:00,0.70306,0.70432,0.70227,0.70337,28787,0,0
2018-10-26 12:00:00,0.70336,0.7043,0.70201,0.70415,26909,0,0
2018-10-26 16:00:00,0.70407,0.71045,0.70405,0.70901,28634,0,0
2018-10-26 20:00:00,0.709,0.70982,0.70878,0.70936,18618,0,0
2018-10-29 00:00:00,0.70915,0.71025,0.70834,0.70885,12628,0,0
2018-10-29 04:00:00,0.70881,0.7108,0.70837,0.70988,15998,0,0
2018-10-29 08:00:00,0.70996,0.71092,0.70864,0.70953,21521,0,0
2018-10-29 12:00:00,0.7096,0.71069,0.70729,0.70743,23007,0,0
2018-10-29 16:00:00,0.7075,0.70867,0.7061,0.70664,21404,0,0
2018-10-29 20:00:00,0.70658,0.70676,0.705,0.70618,16452,0,0
2018-10-30 00:00:00,0.70603,0.70773,0.70558,0.70711,14967,0,0
2018-10-30 04:00:00,0.7071,0.70965,0.70679,0.70886,17882,0,0
2018-10-30 08:00:00,0.70887,0.71006,0.70839,0.70864,20646,0,0
2018-10-30 12:00:00,0.70871,0.71191,0.70834,0.71163,22221,0,0
2018-10-30 16:00:00,0.71164,0.71227,0.70968,0.7099,21393,0,0
2018-10-30 20:00:00,0.70984,0.71107,0.70947,0.71045,11252,0,0
2018-10-31 00:00:00,0.71049,0.71073,0.70716,0.70848,15254,0,0
2018-10-31 04:00:00,0.70849,0.70933,0.70785,0.70896,10095,0,0
2018-10-31 08:00:00,0.70897,0.70998,0.70758,0.70772,18276,0,0
2018-10-31 12:00:00,0.70773,0.71074,0.70768,0.70851,19647,0,0
2018-10-31 16:00:00,0.7085,0.71026,0.7067,0.70711,24811,0,0
2018-10-31 20:00:00,0.70712,0.70837,0.70699,0.70762,10670,0,0
2018-11-01 00:00:00,0.70768,0.71189,0.70733,0.71145,15980,0,0
2018-11-01 04:00:00,0.71146,0.71339,0.7109,0.7124,13074,0,0
2018-11-01 08:00:00,0.71239,0.71658,0.71212,0.71639,21520,0,0
2018-11-01 12:00:00,0.71637,0.71881,0.7151,0.71811,20420,0,0
2018-11-01 16:00:00,0.7181,0.72099,0.71789,0.72015,24469,0,0
2018-11-01 20:00:00,0.72018,0.7213,0.71987,0.71998,8970,0,0
2018-11-02 00:00:00,0.71997,0.7215,0.71917,0.71946,12885,0,0
2018-11-02 04:00:00,0.71945,0.72505,0.71921,0.72416,22064,0,0
2018-11-02 08:00:00,0.72408,0.72505,0.72291,0.7244,24657,0,0
2018-11-02 12:00:00,0.72421,0.72589,0.72007,0.72129,29246,0,0
2018-11-02 16:00:00,0.72126,0.72215,0.71816,0.71886,25672,0,0
2018-11-02 20:00:00,0.71878,0.72016,0.71861,0.71957,11293,0,0
2018-11-05 00:00:00,0.71946,0.72056,0.71814,0.71903,11711,0,0
2018-11-05 04:00:00,0.71895,0.72015,0.71825,0.71888,12449,0,0
2018-11-05 08:00:00,0.71889,0.72066,0.7187,0.72,18609,0,0
2018-11-05 12:00:00,0.71993,0.72056,0.71852,0.72,17200,0,0
2018-11-05 16:00:00,0.72007,0.72155,0.71943,0.7202,14934,0,0
2018-11-05 20:00:00,0.72019,0.72186,0.72005,0.72118,9498,0,0
2018-11-06 00:00:00,0.72102,0.72207,0.72041,0.72071,11867,0,0
2018-11-06 04:00:00,0.72066,0.72206,0.72044,0.72189,11140,0,0
2018-11-06 08:00:00,0.72187,0.72406,0.72162,0.72297,21216,0,0
2018-11-06 12:00:00,0.72291,0.72417,0.72251,0.72311,18048,0,0
2018-11-06 16:00:00,0.72309,0.7236,0.72157,0.7216,16235,0,0
2018-11-06 20:00:00,0.72161,0.72473,0.72135,0.72471,9712,0,0
2018-11-07 00:00:00,0.72472,0.72583,0.7212,0.72236,24282,0,0
2018-11-07 04:00:00,0.72242,0.72732,0.7212,0.72528,25143,0,0
2018-11-07 08:00:00,0.72525,0.72852,0.72379,0.72829,25594,0,0
2018-11-07 12:00:00,0.72822,0.73005,0.72798,0.72849,22692,0,0
2018-11-07 16:00:00,0.72848,0.72921,0.72777,0.72826,17687,0,0
2018-11-07 20:00:00,0.72834,0.72889,0.72708,0.72748,14063,0,0
2018-11-08 00:00:00,0.72757,0.7278,0.72642,0.72672,10182,0,0
2018-11-08 04:00:00,0.72679,0.7288,0.72641,0.72856,15837,0,0
2018-11-08 08:00:00,0.72863,0.72981,0.72779,0.72878,23550,0,0
2018-11-08 12:00:00,0.72879,0.72992,0.72765,0.7291,20276,0,0
2018-11-08 16:00:00,0.72909,0.73033,0.72779,0.72804,20361,0,0
2018-11-08 20:00:00,0.72808,0.7297,0.72461,0.72575,19156,0,0
2018-11-09 00:00:00,0.72574,0.72712,0.72439,0.72481,17562,0,0
2018-11-09 04:00:00,0.72475,0.72517,0.72362,0.72468,18175,0,0
2018-11-09 08:00:00,0.7246,0.72512,0.72343,0.7241,22142,0,0
2018-11-09 12:00:00,0.72401,0.72478,0.72319,0.72438,18386,0,0
2018-11-09 16:00:00,0.72445,0.72517,0.72203,0.72273,21993,0,0
2018-11-09 20:00:00,0.72265,0.72319,0.72183,0.7227,11501,0,0
2018-11-12 00:00:00,0.7222,0.72366,0.72139,0.72286,13580,0,0
2018-11-12 04:00:00,0.72281,0.72382,0.72103,0.72131,12396,0,0
