open_time,open,high,low,close,volume
2022.01.18 09:00:00,1.14010,1.14039,1.13940,1.13943,1709.00000
2022.01.18 09:15:00,1.13943,1.13976,1.13924,1.13956,1652.00000
2022.01.18 09:30:00,1.13957,1.14034,1.13937,1.14024,1638.00000
2022.01.18 09:45:00,1.14023,1.14046,1.13960,1.13972,1448.00000
2022.01.18 10:00:00,1.13971,1.14051,1.13958,1.13992,1995.00000
2022.01.18 10:15:00,1.13993,1.14058,1.13981,1.14041,1844.00000
2022.01.18 10:30:00,1.14040,1.14044,1.13924,1.13933,1406.00000
2022.01.18 10:45:00,1.13932,1.13975,1.13870,1.13947,1504.00000
2022.01.18 11:00:00,1.13947,1.14013,1.13917,1.13962,1527.00000
2022.01.18 11:15:00,1.13963,1.13977,1.13917,1.13924,1415.00000
2022.01.18 11:30:00,1.13922,1.13969,1.13883,1.13893,1371.00000
2022.01.18 11:45:00,1.13892,1.13949,1.13858,1.13948,1109.00000
2022.01.18 12:00:00,1.13949,1.13993,1.13919,1.13929,1022.00000
2022.01.18 12:15:00,1.13927,1.13980,1.13926,1.13949,965.00000
2022.01.18 12:30:00,1.13949,1.13963,1.13919,1.13920,866.00000
2022.01.18 12:45:00,1.13919,1.13929,1.13899,1.13901,734.00000
2022.01.18 13:00:00,1.13900,1.13922,1.13865,1.13895,925.00000
2022.01.18 13:15:00,1.13895,1.13918,1.13863,1.13894,794.00000
2022.01.18 13:30:00,1.13895,1.13902,1.13859,1.13901,717.00000
2022.01.18 13:45:00,1.13899,1.13915,1.13832,1.13872,918.00000
2022.01.18 14:00:00,1.13871,1.13882,1.13842,1.13847,1063.00000
2022.01.18 14:15:00,1.13845,1.13893,1.13813,1.13889,1099.00000
2022.01.18 14:30:00,1.13889,1.13898,1.13850,1.13883,932.00000
2022.01.18 14:45:00,1.13887,1.13919,1.13813,1.13818,1339.00000
2022.01.18 15:00:00,1.13819,1.13828,1.13654,1.13670,1649.00000
2022.01.18 15:15:00,1.13670,1.13705,1.13628,1.13663,1910.00000
2022.01.18 15:30:00,1.13664,1.13804,1.13661,1.13777,2200.00000
2022.01.18 15:45:00,1.13779,1.13800,1.13744,1.13779,1244.00000
2022.01.18 16:00:00,1.13780,1.13788,1.13702,1.13706,1152.00000
2022.01.18 16:15:00,1.13705,1.13705,1.13565,1.13615,1974.00000
2022.01.18 16:30:00,1.13616,1.13650,1.13594,1.13630,2247.00000
2022.01.18 16:45:00,1.13629,1.13692,1.13620,1.13667,1914.00000
2022.01.18 17:00:00,1.13666,1.13671,1.13521,1.13586,2211.00000
2022.01.18 17:15:00,1.13586,1.13589,1.13500,1.13566,1725.00000
2022.01.18 17:30:00,1.13561,1.13590,1.13499,1.13516,1622.00000
2022.01.18 17:45:00,1.13518,1.13540,1.13431,1.13432,1991.00000
2022.01.18 18:00:00,1.13434,1.13440,1.13363,1.13377,1363.00000
2022.01.18 18:15:00,1.13377,1.13388,1.13266,1.13327,1555.00000
2022.01.18 18:30:00,1.13329,1.13341,1.13302,1.13339,1354.00000
2022.01.18 18:45:00,1.13340,1.13385,1.13335,1.13343,975.00000
2022.01.18 19:00:00,1.13344,1.13355,1.13266,1.13282,1043.00000
2022.01.18 19:15:00,1.13284,1.13324,1.13265,1.13297,777.00000
2022.01.18 19:30:00,1.13297,1.13299,1.13235,1.13243,776.00000
2022.01.18 19:45:00,1.13240,1.13249,1.13204,1.13225,919.00000
2022.01.18 20:00:00,1.13226,1.13235,1.13193,1.13212,577.00000
2022.01.18 20:15:00,1.13213,1.13251,1.13202,1.13209,664.00000
2022.01.18 20:30:00,1.13208,1.13266,1.13190,1.13262,695.00000
2022.01.18 20:45:00,1.13256,1.13301,1.13247,1.13272,860.00000
2022.01.18 21:00:00,1.13271,1.13315,1.13270,1.13314,605.00000
2022.01.18 21:15:00,1.13314,1.13337,1.13292,1.13305,577.00000
2022.01.18 21:30:00,1.13305,1.13342,1.13303,1.13339,596.00000
2022.01.18 21:45:00,1.13335,1.13346,1.13255,1.13271,1174.00000
2022.01.18 22:00:00,1.13271,1.13323,1.13271,1.13278,743.00000
2022.01.18 22:15:00,1.13277,1.13283,1.13248,1.13250,439.00000
2022.01.18 22:30:00,1.13247,1.13248,1.13190,1.13194,430.00000
2022.01.18 22:45:00,1.13195,1.13243,1.13147,1.13172,760.00000
2022.01.18 23:00:00,1.13172,1.13261,1.13168,1.13247,495.00000
2022.01.18 23:15:00,1.13246,1.13262,1.13237,1.13237,338.00000
2022.01.18 23:30:00,1.13237,1.13254,1.13228,1.13254,202.00000
2022.01.18 23:45:00,1.13256,1.13281,1.13209,1.13229,334.00000
2022.01.19 00:00:00,1.13208,1.13252,1.13193,1.13224,99.00000
2022.01.19 00:15:00,1.13223,1.13249,1.13223,1.13248,134.00000
2022.01.19 00:30:00,1.13249,1.13269,1.13234,1.13269,291.00000
2022.01.19 00:45:00,1.13272,1.13277,1.13263,1.13275,324.00000
2022.01.19 01:00:00,1.13273,1.13285,1.13265,1.13284,237.00000
2022.01.19 01:15:00,1.13285,1.13288,1.13268,1.13268,153.00000
2022.01.19 01:30:00,1.13265,1.13266,1.13249,1.13261,260.00000
2022.01.19 01:45:00,1.13261,1.13304,1.13261,1.13294,195.00000
2022.01.19 02:00:00,1.13293,1.13297,1.13217,1.13219,697.00000
2022.01.19 02:15:00,1.13218,1.13250,1.13213,1.13213,437.00000
2022.01.19 02:30:00,1.13214,1.13266,1.13199,1.13265,431.00000
2022.01.19 02:45:00,1.13265,1.13294,1.13228,1.13294,645.00000
2022.01.19 03:00:00,1.13295,1.13298,1.13244,1.13249,607.00000
2022.01.19 03:15:00,1.13248,1.13259,1.13201,1.13202,394.00000
2022.01.19 03:30:00,1.13201,1.13242,1.13188,1.13225,455.00000
2022.01.19 03:45:00,1.13228,1.13238,1.13205,1.13223,472.00000
2022.01.19 04:00:00,1.13224,1.13232,1.13201,1.13206,394.00000
2022.01.19 04:15:00,1.13205,1.13272,1.13205,1.13248,473.00000
2022.01.19 04:30:00,1.13249,1.13279,1.13224,1.13241,566.00000
2022.01.19 04:45:00,1.13241,1.13253,1.13211,1.13225,471.00000
2022.01.19 05:00:00,1.13227,1.13248,1.13210,1.13243,412.00000
2022.01.19 05:15:00,1.13242,1.13256,1.13236,1.13242,269.00000
2022.01.19 05:30:00,1.13243,1.13283,1.13242,1.13283,342.00000
2022.01.19 05:45:00,1.13283,1.13299,1.13273,1.13275,404.00000
2022.01.19 06:00:00,1.13274,1.13277,1.13256,1.13276,299.00000
2022.01.19 06:15:00,1.13273,1.13302,1.13273,1.13295,359.00000
2022.01.19 06:30:00,1.13295,1.13315,1.13290,1.13291,262.00000
2022.01.19 06:45:00,1.13290,1.13311,1.13282,1.13300,218.00000
2022.01.19 07:00:00,1.13301,1.13317,1.13295,1.13307,269.00000
2022.01.19 07:15:00,1.13307,1.13322,1.13301,1.13301,318.00000
2022.01.19 07:30:00,1.13299,1.13335,1.13299,1.13311,329.00000
2022.01.19 07:45:00,1.13312,1.13315,1.13285,1.13301,382.00000
2022.01.19 08:00:00,1.13300,1.13304,1.13271,1.13291,385.00000
2022.01.19 08:15:00,1.13291,1.13341,1.13290,1.13341,275.00000
2022.01.19 08:30:00,1.13341,1.13363,1.13333,1.13349,525.00000
2022.01.19 08:45:00,1.13350,1.13363,1.13332,1.13338,472.00000
2022.01.19 09:00:00,1.13337,1.13364,1.13299,1.13309,1311.00000
2022.01.19 09:15:00,1.13310,1.13395,1.13307,1.13388,1163.00000
2022.01.19 09:30:00,1.13387,1.13428,1.13370,1.13382,970.00000
2022.01.19 09:45:00,1.13382,1.13392,1.13289,1.13310,1199.00000
2022.01.19 10:00:00,1.13312,1.13353,1.13294,1.13340,1668.00000
2022.01.19 10:15:00,1.13340,1.13362,1.13308,1.13323,926.00000
2022.01.19 10:30:00,1.13322,1.13368,1.13294,1.13358,1171.00000
2022.01.19 10:45:00,1.13358,1.13383,1.13309,1.13327,1188.00000
2022.01.19 11:00:00,1.13323,1.13454,1.13316,1.13441,1255.00000
2022.01.19 11:15:00,1.13442,1.13481,1.13419,1.13421,956.00000
2022.01.19 11:30:00,1.13419,1.13453,1.13388,1.13406,984.00000
2022.01.19 11:45:00,1.13407,1.13429,1.13386,1.13398,805.00000
2022.01.19 12:00:00,1.13399,1.13426,1.13368,1.13399,770.00000
2022.01.19 12:15:00,1.13398,1.13464,1.13384,1.13462,774.00000
2022.01.19 12:30:00,1.13461,1.13483,1.13441,1.13478,648.00000
2022.01.19 12:45:00,1.13477,1.13499,1.13463,1.13469,714.00000
2022.01.19 13:00:00,1.13471,1.13481,1.13443,1.13468,777.00000
2022.01.19 13:15:00,1.13469,1.13486,1.13440,1.13441,815.00000
2022.01.19 13:30:00,1.13440,1.13445,1.13393,1.13413,835.00000
2022.01.19 13:45:00,1.13411,1.13436,1.13378,1.13378,737.00000
2022.01.19 14:00:00,1.13379,1.13405,1.13360,1.13389,695.00000
2022.01.19 14:15:00,1.13389,1.13426,1.13376,1.13399,693.00000
2022.01.19 14:30:00,1.13399,1.13423,1.13350,1.13377,664.00000
2022.01.19 14:45:00,1.13378,1.13394,1.13332,1.13345,852.00000
2022.01.19 15:00:00,1.13343,1.13463,1.13341,1.13452,1365.00000
2022.01.19 15:15:00,1.13452,1.13507,1.13439,1.13501,1245.00000
2022.01.19 15:30:00,1.13500,1.13500,1.13424,1.13426,1319.00000
2022.01.19 15:45:00,1.13427,1.13495,1.13409,1.13440,1326.00000
2022.01.19 16:00:00,1.13440,1.13480,1.13369,1.13375,1389.00000
2022.01.19 16:15:00,1.13374,1.13479,1.13371,1.13476,1544.00000
2022.01.19 16:30:00,1.13475,1.13497,1.13395,1.13482,1987.00000
2022.01.19 16:45:00,1.13481,1.13540,1.13408,1.13438,1851.00000
2022.01.19 17:00:00,1.13440,1.13526,1.13426,1.13517,1339.00000
2022.01.19 17:15:00,1.13516,1.13522,1.13404,1.13417,1408.00000
2022.01.19 17:30:00,1.13418,1.13429,1.13360,1.13376,1268.00000
2022.01.19 17:45:00,1.13379,1.13475,1.13370,1.13448,2046.00000
2022.01.19 18:00:00,1.13448,1.13491,1.13430,1.13467,1473.00000
2022.01.19 18:15:00,1.13469,1.13571,1.13447,1.13541,1016.00000
2022.01.19 18:30:00,1.13544,1.13544,1.13502,1.13507,1123.00000
2022.01.19 18:45:00,1.13507,1.13510,1.13426,1.13451,1037.00000
2022.01.19 19:00:00,1.13451,1.13478,1.13425,1.13475,914.00000
2022.01.19 19:15:00,1.13476,1.13505,1.13423,1.13494,623.00000
2022.01.19 19:30:00,1.13495,1.13496,1.13406,1.13428,768.00000
2022.01.19 19:45:00,1.13429,1.13456,1.13401,1.13441,746.00000
2022.01.19 20:00:00,1.13440,1.13463,1.13418,1.13454,865.00000
2022.01.19 20:15:00,1.13455,1.13510,1.13453,1.13484,467.00000
2022.01.19 20:30:00,1.13485,1.13500,1.13465,1.13487,359.00000
2022.01.19 20:45:00,1.13486,1.13502,1.13473,1.13482,438.00000
2022.01.19 21:00:00,1.13483,1.13491,1.13460,1.13462,529.00000
2022.01.19 21:15:00,1.13462,1.13498,1.13451,1.13493,294.00000
2022.01.19 21:30:00,1.13492,1.13533,1.13468,1.13526,578.00000
2022.01.19 21:45:00,1.13526,1.13526,1.13492,1.13510,480.00000
2022.01.19 22:00:00,1.13511,1.13527,1.13497,1.13510,647.00000
2022.01.19 22:15:00,1.13512,1.13537,1.13504,1.13536,372.00000
2022.01.19 22:30:00,1.13535,1.13547,1.13517,1.13530,367.00000
2022.01.19 22:45:00,1.13530,1.13536,1.13452,1.13457,621.00000
2022.01.19 23:00:00,1.13457,1.13476,1.13442,1.13444,411.00000
2022.01.19 23:15:00,1.13443,1.13483,1.13441,1.13478,297.00000
2022.01.19 23:30:00,1.13477,1.13478,1.13430,1.13432,288.00000
2022.01.19 23:45:00,1.13433,1.13443,1.13411,1.13411,334.00000
2022.01.20 00:00:00,1.13413,1.13453,1.13406,1.13432,220.00000
2022.01.20 00:15:00,1.13428,1.13456,1.13416,1.13438,143.00000
2022.01.20 00:30:00,1.13436,1.13446,1.13409,1.13419,275.00000
2022.01.20 00:45:00,1.13419,1.13423,1.13410,1.13418,79.00000
2022.01.20 01:00:00,1.13418,1.13423,1.13403,1.13416,170.00000
2022.01.20 01:15:00,1.13416,1.13429,1.13407,1.13413,184.00000
2022.01.20 01:30:00,1.13412,1.13430,1.13403,1.13429,222.00000
2022.01.20 01:45:00,1.13430,1.13434,1.13425,1.13429,129.00000
2022.01.20 02:00:00,1.13432,1.13460,1.13430,1.13454,532.00000
2022.01.20 02:15:00,1.13453,1.13467,1.13444,1.13461,254.00000
2022.01.20 02:30:00,1.13460,1.13479,1.13454,1.13470,342.00000
2022.01.20 02:45:00,1.13471,1.13521,1.13469,1.13506,446.00000
2022.01.20 03:00:00,1.13504,1.13569,1.13495,1.13557,567.00000
2022.01.20 03:15:00,1.13556,1.13620,1.13551,1.13611,953.00000
2022.01.20 03:30:00,1.13610,1.13652,1.13610,1.13621,653.00000
2022.01.20 03:45:00,1.13622,1.13634,1.13597,1.13601,615.00000
2022.01.20 04:00:00,1.13602,1.13610,1.13536,1.13554,684.00000
2022.01.20 04:15:00,1.13554,1.13567,1.13528,1.13534,644.00000
2022.01.20 04:30:00,1.13534,1.13547,1.13512,1.13519,372.00000
2022.01.20 04:45:00,1.13517,1.13560,1.13508,1.13547,443.00000
2022.01.20 05:00:00,1.13546,1.13562,1.13521,1.13531,294.00000
2022.01.20 05:15:00,1.13530,1.13552,1.13519,1.13539,379.00000
2022.01.20 05:30:00,1.13538,1.13540,1.13510,1.13528,350.00000
2022.01.20 05:45:00,1.13527,1.13535,1.13503,1.13535,506.00000
2022.01.20 06:00:00,1.13534,1.13534,1.13483,1.13499,357.00000
2022.01.20 06:15:00,1.13498,1.13519,1.13487,1.13511,180.00000
2022.01.20 06:30:00,1.13510,1.13521,1.13499,1.13501,186.00000
2022.01.20 06:45:00,1.13506,1.13519,1.13504,1.13506,189.00000
2022.01.20 07:00:00,1.13506,1.13515,1.13454,1.13461,307.00000
2022.01.20 07:15:00,1.13461,1.13491,1.13459,1.13490,369.00000
2022.01.20 07:30:00,1.13491,1.13503,1.13456,1.13481,352.00000
2022.01.20 07:45:00,1.13483,1.13529,1.13483,1.13497,413.00000
2022.01.20 08:00:00,1.13495,1.13509,1.13480,1.13498,469.00000
2022.01.20 08:15:00,1.13497,1.13525,1.13495,1.13500,345.00000
2022.01.20 08:30:00,1.13496,1.13517,1.13495,1.13516,251.00000
2022.01.20 08:45:00,1.13516,1.13528,1.13473,1.13498,276.00000
2022.01.20 09:00:00,1.13496,1.13523,1.13485,1.13509,589.00000
2022.01.20 09:15:00,1.13508,1.13562,1.13493,1.13561,538.00000
2022.01.20 09:30:00,1.13561,1.13667,1.13552,1.13663,914.00000
2022.01.20 09:45:00,1.13660,1.13665,1.13592,1.13597,958.00000
2022.01.20 10:00:00,1.13596,1.13690,1.13590,1.13641,1264.00000
2022.01.20 10:15:00,1.13639,1.13653,1.13591,1.13626,1069.00000
2022.01.20 10:30:00,1.13628,1.13631,1.13568,1.13578,927.00000
2022.01.20 10:45:00,1.13575,1.13586,1.13524,1.13547,1169.00000
2022.01.20 11:00:00,1.13546,1.13569,1.13490,1.13499,1129.00000
2022.01.20 11:15:00,1.13500,1.13537,1.13460,1.13506,1247.00000
2022.01.20 11:30:00,1.13506,1.13511,1.13478,1.13479,862.00000
2022.01.20 11:45:00,1.13479,1.13493,1.13433,1.13474,863.00000
2022.01.20 12:00:00,1.13476,1.13515,1.13450,1.13472,844.00000
2022.01.20 12:15:00,1.13473,1.13498,1.13423,1.13427,944.00000
2022.01.20 12:30:00,1.13426,1.13474,1.13417,1.13461,909.00000
2022.01.20 12:45:00,1.13462,1.13484,1.13444,1.13457,705.00000
2022.01.20 13:00:00,1.13456,1.13469,1.13365,1.13386,841.00000
2022.01.20 13:15:00,1.13385,1.13389,1.13330,1.13386,972.00000
2022.01.20 13:30:00,1.13386,1.13405,1.13359,1.13382,655.00000
2022.01.20 13:45:00,1.13382,1.13419,1.13369,1.13401,732.00000
2022.01.20 14:00:00,1.13400,1.13412,1.13343,1.13347,855.00000
2022.01.20 14:15:00,1.13346,1.13363,1.13312,1.13353,857.00000
2022.01.20 14:30:00,1.13354,1.13383,1.13341,1.13369,1036.00000
2022.01.20 14:45:00,1.13370,1.13403,1.13366,1.13389,725.00000
2022.01.20 15:00:00,1.13389,1.13398,1.13364,1.13377,921.00000
2022.01.20 15:15:00,1.13376,1.13460,1.13363,1.13429,1052.00000
2022.01.20 15:30:00,1.13432,1.13574,1.13422,1.13560,2145.00000
2022.01.20 15:45:00,1.13561,1.13579,1.13506,1.13514,1738.00000
2022.01.20 16:00:00,1.13513,1.13575,1.13499,1.13502,1511.00000
2022.01.20 16:15:00,1.13503,1.13527,1.13423,1.13429,1125.00000
2022.01.20 16:30:00,1.13430,1.13492,1.13403,1.13440,1788.00000
2022.01.20 16:45:00,1.13439,1.13457,1.13320,1.13450,1864.00000
2022.01.20 17:00:00,1.13446,1.13476,1.13381,1.13394,1802.00000
2022.01.20 17:15:00,1.13395,1.13395,1.13286,1.13384,2059.00000
2022.01.20 17:30:00,1.13384,1.13455,1.13370,1.13437,1694.00000
2022.01.20 17:45:00,1.13436,1.13532,1.13430,1.13480,2183.00000
2022.01.20 18:00:00,1.13481,1.13531,1.13432,1.13462,1499.00000
2022.01.20 18:15:00,1.13462,1.13478,1.13357,1.13369,1393.00000
2022.01.20 18:30:00,1.13369,1.13388,1.13330,1.13332,990.00000
2022.01.20 18:45:00,1.13331,1.13378,1.13321,1.13355,861.00000
2022.01.20 19:00:00,1.13355,1.13417,1.13349,1.13387,727.00000
2022.01.20 19:15:00,1.13388,1.13397,1.13293,1.13309,771.00000
2022.01.20 19:30:00,1.13309,1.13343,1.13300,1.13312,543.00000
2022.01.20 19:45:00,1.13312,1.13321,1.13264,1.13273,594.00000
2022.01.20 20:00:00,1.13272,1.13294,1.13214,1.13246,843.00000
2022.01.20 20:15:00,1.13248,1.13267,1.13207,1.13213,537.00000
2022.01.20 20:30:00,1.13212,1.13220,1.13149,1.13175,710.00000
2022.01.20 20:45:00,1.13175,1.13209,1.13169,1.13178,493.00000
2022.01.20 21:00:00,1.13179,1.13196,1.13164,1.13173,504.00000
2022.01.20 21:15:00,1.13174,1.13185,1.13161,1.13179,331.00000
2022.01.20 21:30:00,1.13179,1.13184,1.13131,1.13133,465.00000
2022.01.20 21:45:00,1.13132,1.13138,1.13115,1.13124,476.00000
2022.01.20 22:00:00,1.13125,1.13146,1.13099,1.13109,513.00000
2022.01.20 22:15:00,1.13109,1.13187,1.13109,1.13172,689.00000
2022.01.20 22:30:00,1.13170,1.13170,1.13078,1.13082,890.00000
2022.01.20 22:45:00,1.13083,1.13103,1.13031,1.13040,1012.00000
2022.01.20 23:00:00,1.13039,1.13107,1.13039,1.13104,573.00000
2022.01.20 23:15:00,1.13104,1.13112,1.13085,1.13104,454.00000
2022.01.20 23:30:00,1.13104,1.13108,1.13050,1.13063,486.00000
2022.01.20 23:45:00,1.13062,1.13112,1.13059,1.13110,434.00000
2022.01.21 00:00:00,1.13113,1.13118,1.13101,1.13101,87.00000
2022.01.21 00:15:00,1.13111,1.13112,1.13100,1.13109,75.00000
2022.01.21 00:30:00,1.13109,1.13123,1.13106,1.13117,146.00000
2022.01.21 00:45:00,1.13116,1.13128,1.13111,1.13122,173.00000
2022.01.21 01:00:00,1.13122,1.13137,1.13103,1.13127,449.00000
2022.01.21 01:15:00,1.13127,1.13138,1.13076,1.13119,596.00000
2022.01.21 01:30:00,1.13119,1.13124,1.13096,1.13120,416.00000
2022.01.21 01:45:00,1.13120,1.13132,1.13102,1.13130,240.00000
2022.01.21 02:00:00,1.13133,1.13169,1.13127,1.13165,705.00000
2022.01.21 02:15:00,1.13163,1.13170,1.13064,1.13064,626.00000
2022.01.21 02:30:00,1.13064,1.13096,1.13045,1.13045,633.00000
2022.01.21 02:45:00,1.13045,1.13054,1.13022,1.13038,532.00000
2022.01.21 03:00:00,1.13039,1.13047,1.13009,1.13018,760.00000
2022.01.21 03:15:00,1.13017,1.13058,1.13016,1.13047,627.00000
2022.01.21 03:30:00,1.13047,1.13142,1.13044,1.13132,827.00000
2022.01.21 03:45:00,1.13137,1.13177,1.13134,1.13174,749.00000
2022.01.21 04:00:00,1.13174,1.13192,1.13156,1.13186,571.00000
2022.01.21 04:15:00,1.13185,1.13194,1.13169,1.13192,417.00000
2022.01.21 04:30:00,1.13192,1.13232,1.13181,1.13227,476.00000
2022.01.21 04:45:00,1.13227,1.13351,1.13210,1.13345,1146.00000
2022.01.21 05:00:00,1.13345,1.13345,1.13259,1.13275,877.00000
2022.01.21 05:15:00,1.13275,1.13309,1.13265,1.13287,580.00000
2022.01.21 05:30:00,1.13287,1.13296,1.13267,1.13267,376.00000
2022.01.21 05:45:00,1.13267,1.13272,1.13249,1.13259,464.00000
2022.01.21 06:00:00,1.13258,1.13270,1.13247,1.13259,335.00000
2022.01.21 06:15:00,1.13260,1.13268,1.13251,1.13253,389.00000
2022.01.21 06:30:00,1.13253,1.13256,1.13236,1.13251,258.00000
2022.01.21 06:45:00,1.13252,1.13258,1.13243,1.13244,242.00000
2022.01.21 07:00:00,1.13245,1.13247,1.13225,1.13228,194.00000
2022.01.21 07:15:00,1.13228,1.13246,1.13226,1.13236,216.00000
2022.01.21 07:30:00,1.13236,1.13259,1.13225,1.13259,343.00000
2022.01.21 07:45:00,1.13259,1.13260,1.13233,1.13254,348.00000
2022.01.21 08:00:00,1.13253,1.13282,1.13247,1.13270,534.00000
2022.01.21 08:15:00,1.13271,1.13284,1.13262,1.13281,447.00000
2022.01.21 08:30:00,1.13280,1.13297,1.13259,1.13274,558.00000
2022.01.21 08:45:00,1.13275,1.13307,1.13273,1.13287,638.00000
2022.01.21 09:00:00,1.13286,1.13330,1.13243,1.13323,1282.00000
2022.01.21 09:15:00,1.13323,1.13366,1.13314,1.13347,930.00000
2022.01.21 09:30:00,1.13348,1.13358,1.13289,1.13312,788.00000
2022.01.21 09:45:00,1.13312,1.13319,1.13226,1.13285,883.00000
2022.01.21 10:00:00,1.13283,1.13365,1.13280,1.13335,1769.00000
2022.01.21 10:15:00,1.13334,1.13400,1.13307,1.13394,1605.00000
2022.01.21 10:30:00,1.13393,1.13400,1.13347,1.13358,1142.00000
2022.01.21 10:45:00,1.13357,1.13387,1.13328,1.13357,1112.00000
2022.01.21 11:00:00,1.13358,1.13392,1.13311,1.13376,1169.00000
2022.01.21 11:15:00,1.13375,1.13417,1.13372,1.13414,811.00000
2022.01.21 11:30:00,1.13414,1.13452,1.13387,1.13415,921.00000
2022.01.21 11:45:00,1.13416,1.13435,1.13381,1.13390,920.00000
2022.01.21 12:00:00,1.13389,1.13394,1.13355,1.13388,769.00000
2022.01.21 12:15:00,1.13387,1.13414,1.13332,1.13333,864.00000
2022.01.21 12:30:00,1.13334,1.13388,1.13321,1.13382,650.00000
2022.01.21 12:45:00,1.13382,1.13393,1.13356,1.13392,669.00000
2022.01.21 13:00:00,1.13391,1.13393,1.13329,1.13345,563.00000
2022.01.21 13:15:00,1.13345,1.13352,1.13293,1.13295,687.00000
2022.01.21 13:30:00,1.13295,1.13314,1.13256,1.13267,802.00000
2022.01.21 13:45:00,1.13271,1.13304,1.13257,1.13300,815.00000
2022.01.21 14:00:00,1.13301,1.13357,1.13261,1.13341,1112.00000
2022.01.21 14:15:00,1.13340,1.13386,1.13336,1.13376,779.00000
2022.01.21 14:30:00,1.13375,1.13430,1.13373,1.13426,769.00000
2022.01.21 14:45:00,1.13426,1.13446,1.13375,1.13381,1104.00000
2022.01.21 15:00:00,1.13383,1.13500,1.13373,1.13483,1380.00000
2022.01.21 15:15:00,1.13485,1.13505,1.13445,1.13459,1017.00000
2022.01.21 15:30:00,1.13459,1.13495,1.13426,1.13470,950.00000
2022.01.21 15:45:00,1.13471,1.13517,1.13463,1.13501,1041.00000
2022.01.21 16:00:00,1.13500,1.13522,1.13465,1.13519,1318.00000
2022.01.21 16:15:00,1.13518,1.13598,1.13505,1.13558,1417.00000
2022.01.21 16:30:00,1.13557,1.13568,1.13423,1.13461,1835.00000
2022.01.21 16:45:00,1.13460,1.13510,1.13407,1.13499,1393.00000
2022.01.21 17:00:00,1.13499,1.13534,1.13458,1.13511,2157.00000
2022.01.21 17:15:00,1.13512,1.13514,1.13436,1.13439,1657.00000
2022.01.21 17:30:00,1.13441,1.13464,1.13392,1.13418,1830.00000
2022.01.21 17:45:00,1.13418,1.13501,1.13369,1.13459,2115.00000
2022.01.21 18:00:00,1.13461,1.13533,1.13455,1.13464,1338.00000
2022.01.21 18:15:00,1.13464,1.13464,1.13404,1.13428,1160.00000
2022.01.21 18:30:00,1.13426,1.13472,1.13410,1.13439,1096.00000
2022.01.21 18:45:00,1.13440,1.13471,1.13414,1.13455,916.00000
2022.01.21 19:00:00,1.13455,1.13499,1.13396,1.13483,796.00000
2022.01.21 19:15:00,1.13480,1.13483,1.13442,1.13468,611.00000
2022.01.21 19:30:00,1.13469,1.13477,1.13456,1.13462,508.00000
2022.01.21 19:45:00,1.13461,1.13467,1.13442,1.13454,329.00000
2022.01.21 20:00:00,1.13454,1.13455,1.13417,1.13428,413.00000
2022.01.21 20:15:00,1.13429,1.13490,1.13428,1.13466,397.00000
2022.01.21 20:30:00,1.13467,1.13485,1.13446,1.13460,393.00000
2022.01.21 20:45:00,1.13460,1.13464,1.13433,1.13442,388.00000
2022.01.21 21:00:00,1.13443,1.13464,1.13422,1.13457,326.00000
2022.01.21 21:15:00,1.13456,1.13464,1.13425,1.13431,247.00000
2022.01.21 21:30:00,1.13429,1.13446,1.13417,1.13442,352.00000
2022.01.21 21:45:00,1.13442,1.13446,1.13408,1.13414,441.00000
2022.01.21 22:00:00,1.13414,1.13439,1.13383,1.13428,579.00000
2022.01.21 22:15:00,1.13428,1.13435,1.13402,1.13430,499.00000
2022.01.21 22:30:00,1.13427,1.13432,1.13405,1.13430,459.00000
2022.01.21 22:45:00,1.13429,1.13450,1.13400,1.13416,585.00000
2022.01.21 23:00:00,1.13415,1.13453,1.13405,1.13447,503.00000
2022.01.21 23:15:00,1.13447,1.13450,1.13428,1.13428,164.00000
2022.01.21 23:30:00,1.13432,1.13432,1.13390,1.13428,250.00000
2022.01.21 23:45:00,1.13428,1.13454,1.13405,1.13454,592.00000
2022.01.24 00:00:00,1.13434,1.13434,1.13410,1.13420,56.00000
2022.01.24 00:15:00,1.13427,1.13430,1.13400,1.13403,124.00000
2022.01.24 00:30:00,1.13407,1.13417,1.13402,1.13417,17.00000
2022.01.24 00:45:00,1.13416,1.13416,1.13382,1.13382,66.00000
2022.01.24 01:00:00,1.13382,1.13421,1.13367,1.13410,518.00000
2022.01.24 01:15:00,1.13410,1.13450,1.13405,1.13420,405.00000
2022.01.24 01:30:00,1.13418,1.13424,1.13394,1.13406,338.00000
2022.01.24 01:45:00,1.13405,1.13421,1.13402,1.13411,219.00000
2022.01.24 02:00:00,1.13411,1.13411,1.13338,1.13343,544.00000
2022.01.24 02:15:00,1.13344,1.13352,1.13333,1.13341,250.00000
2022.01.24 02:30:00,1.13341,1.13346,1.13326,1.13334,265.00000
2022.01.24 02:45:00,1.13334,1.13406,1.13329,1.13386,482.00000
2022.01.24 03:00:00,1.13386,1.13395,1.13349,1.13350,484.00000
2022.01.24 03:15:00,1.13350,1.13355,1.13334,1.13355,314.00000
2022.01.24 03:30:00,1.13354,1.13380,1.13342,1.13342,436.00000
2022.01.24 03:45:00,1.13343,1.13372,1.13334,1.13369,389.00000
2022.01.24 04:00:00,1.13370,1.13379,1.13337,1.13340,319.00000
